Date,Hour,MW,Year,Month
13-Apr-08,7,14006,2008,4
13-Apr-08,8,14844,2008,4
13-Apr-08,9,15537,2008,4
13-Apr-08,10,15943,2008,4
13-Apr-08,11,16194,2008,4
13-Apr-08,12,16095,2008,4
13-Apr-08,13,15883,2008,4
13-Apr-08,14,15659,2008,4
13-Apr-08,15,15633,2008,4
13-Apr-08,16,15725,2008,4
13-Apr-08,17,15905,2008,4
13-Apr-08,18,15923,2008,4
13-Apr-08,19,16090,2008,4
13-Apr-08,20,16783,2008,4
13-Apr-08,21,16623,2008,4
13-Apr-08,22,15913,2008,4
13-Apr-08,23,14888,2008,4
13-Apr-08,24,14192,2008,4
14-Apr-08,1,13854,2008,4
14-Apr-08,2,13635,2008,4
14-Apr-08,3,13745,2008,4
14-Apr-08,4,13912,2008,4
14-Apr-08,5,14561,2008,4
14-Apr-08,6,15914,2008,4
14-Apr-08,7,17430,2008,4
14-Apr-08,8,17968,2008,4
14-Apr-08,9,18161,2008,4
14-Apr-08,10,18239,2008,4
14-Apr-08,11,18215,2008,4
14-Apr-08,12,17973,2008,4
14-Apr-08,13,17818,2008,4
14-Apr-08,14,17793,2008,4
14-Apr-08,15,17578,2008,4
14-Apr-08,16,17617,2008,4
14-Apr-08,17,17656,2008,4
14-Apr-08,18,17445,2008,4
14-Apr-08,19,17633,2008,4
14-Apr-08,20,18334,2008,4
14-Apr-08,21,17964,2008,4
14-Apr-08,22,16845,2008,4
14-Apr-08,23,15535,2008,4
14-Apr-08,24,14686,2008,4
15-Apr-08,1,14331,2008,4
15-Apr-08,2,14151,2008,4
15-Apr-08,3,13993,2008,4
15-Apr-08,4,14277,2008,4
15-Apr-08,5,14939,2008,4
15-Apr-08,6,16108,2008,4
15-Apr-08,7,17431,2008,4
15-Apr-08,8,18056,2008,4
15-Apr-08,9,17986,2008,4
15-Apr-08,10,17964,2008,4
15-Apr-08,11,18121,2008,4
15-Apr-08,12,17702,2008,4
15-Apr-08,13,17746,2008,4
15-Apr-08,14,17510,2008,4
15-Apr-08,15,17286,2008,4
15-Apr-08,16,17364,2008,4
15-Apr-08,17,17373,2008,4
15-Apr-08,18,17117,2008,4
15-Apr-08,19,17137,2008,4
15-Apr-08,20,18010,2008,4
15-Apr-08,21,17741,2008,4
15-Apr-08,22,16554,2008,4
15-Apr-08,23,15137,2008,4
15-Apr-08,24,14235,2008,4
16-Apr-08,1,13883,2008,4
16-Apr-08,2,13606,2008,4
16-Apr-08,3,13595,2008,4
16-Apr-08,4,13774,2008,4
16-Apr-08,5,14338,2008,4
16-Apr-08,6,15622,2008,4
16-Apr-08,7,17287,2008,4
16-Apr-08,8,17850,2008,4
16-Apr-08,9,17785,2008,4
16-Apr-08,10,17771,2008,4
16-Apr-08,11,17651,2008,4
16-Apr-08,12,17522,2008,4
16-Apr-08,13,17489,2008,4
16-Apr-08,14,17426,2008,4
16-Apr-08,15,17269,2008,4
16-Apr-08,16,17267,2008,4
16-Apr-08,17,17292,2008,4
16-Apr-08,18,16932,2008,4
16-Apr-08,19,16897,2008,4
16-Apr-08,20,17639,2008,4
16-Apr-08,21,17373,2008,4
16-Apr-08,22,16134,2008,4
16-Apr-08,23,14621,2008,4
16-Apr-08,24,13780,2008,4
17-Apr-08,1,13406,2008,4
17-Apr-08,2,13264,2008,4
17-Apr-08,3,13042,2008,4
17-Apr-08,4,13239,2008,4
17-Apr-08,5,13862,2008,4
17-Apr-08,6,15186,2008,4
17-Apr-08,7,16690,2008,4
17-Apr-08,8,17179,2008,4
17-Apr-08,9,17413,2008,4
17-Apr-08,10,17520,2008,4
17-Apr-08,11,17686,2008,4
17-Apr-08,12,17565,2008,4
17-Apr-08,13,17516,2008,4
17-Apr-08,14,17406,2008,4
17-Apr-08,15,17348,2008,4
17-Apr-08,16,17371,2008,4
17-Apr-08,17,17195,2008,4
17-Apr-08,18,16896,2008,4
17-Apr-08,19,16923,2008,4
17-Apr-08,20,17432,2008,4
17-Apr-08,21,17256,2008,4
17-Apr-08,22,16191,2008,4
17-Apr-08,23,14743,2008,4
17-Apr-08,24,13844,2008,4
18-Apr-08,1,13271,2008,4
18-Apr-08,2,13013,2008,4
18-Apr-08,3,12816,2008,4
18-Apr-08,4,12939,2008,4
18-Apr-08,5,13548,2008,4
18-Apr-08,6,14741,2008,4
18-Apr-08,7,16234,2008,4
18-Apr-08,8,17013,2008,4
18-Apr-08,9,17364,2008,4
18-Apr-08,10,17622,2008,4
18-Apr-08,11,17719,2008,4
18-Apr-08,12,17623,2008,4
18-Apr-08,13,17564,2008,4
18-Apr-08,14,17413,2008,4
18-Apr-08,15,17226,2008,4
18-Apr-08,16,17257,2008,4
18-Apr-08,17,16921,2008,4
18-Apr-08,18,16540,2008,4
18-Apr-08,19,16392,2008,4
18-Apr-08,20,16984,2008,4
18-Apr-08,21,16570,2008,4
18-Apr-08,22,15364,2008,4
18-Apr-08,23,14120,2008,4
18-Apr-08,24,13173,2008,4
19-Apr-08,1,12438,2008,4
19-Apr-08,2,12414,2008,4
19-Apr-08,3,12342,2008,4
19-Apr-08,4,12273,2008,4
19-Apr-08,5,12496,2008,4
19-Apr-08,6,12653,2008,4
19-Apr-08,7,13431,2008,4
19-Apr-08,8,14466,2008,4
19-Apr-08,9,15152,2008,4
19-Apr-08,10,15599,2008,4
19-Apr-08,11,15738,2008,4
19-Apr-08,12,15626,2008,4
19-Apr-08,13,15473,2008,4
19-Apr-08,14,15268,2008,4
19-Apr-08,15,15177,2008,4
19-Apr-08,16,15228,2008,4
19-Apr-08,17,15294,2008,4
19-Apr-08,18,15094,2008,4
19-Apr-08,19,14768,2008,4
19-Apr-08,20,15471,2008,4
19-Apr-08,21,15184,2008,4
19-Apr-08,22,14378,2008,4
19-Apr-08,23,13527,2008,4
19-Apr-08,24,12743,2008,4
20-Apr-08,1,12081,2008,4
20-Apr-08,2,11828,2008,4
20-Apr-08,3,11649,2008,4
20-Apr-08,4,11571,2008,4
20-Apr-08,5,11810,2008,4
20-Apr-08,6,11906,2008,4
20-Apr-08,7,12322,2008,4
20-Apr-08,8,13269,2008,4
20-Apr-08,9,14139,2008,4
20-Apr-08,10,14701,2008,4
20-Apr-08,11,15049,2008,4
20-Apr-08,12,15072,2008,4
20-Apr-08,13,15012,2008,4
20-Apr-08,14,14893,2008,4
20-Apr-08,15,14867,2008,4
20-Apr-08,16,15092,2008,4
20-Apr-08,17,15302,2008,4
20-Apr-08,18,15236,2008,4
20-Apr-08,19,15222,2008,4
20-Apr-08,20,15768,2008,4
20-Apr-08,21,15687,2008,4
20-Apr-08,22,14863,2008,4
20-Apr-08,23,13603,2008,4
20-Apr-08,24,12898,2008,4
21-Apr-08,1,12604,2008,4
21-Apr-08,2,12490,2008,4
21-Apr-08,3,12370,2008,4
21-Apr-08,4,12539,2008,4
21-Apr-08,5,13039,2008,4
21-Apr-08,6,14414,2008,4
21-Apr-08,7,15991,2008,4
21-Apr-08,8,16803,2008,4
21-Apr-08,9,17198,2008,4
21-Apr-08,10,17649,2008,4
21-Apr-08,11,17977,2008,4
21-Apr-08,12,18106,2008,4
21-Apr-08,13,17835,2008,4
21-Apr-08,14,17772,2008,4
21-Apr-08,15,17600,2008,4
21-Apr-08,16,17830,2008,4
21-Apr-08,17,17617,2008,4
21-Apr-08,18,17322,2008,4
21-Apr-08,19,17130,2008,4
21-Apr-08,20,17439,2008,4
21-Apr-08,21,17269,2008,4
21-Apr-08,22,16082,2008,4
21-Apr-08,23,14677,2008,4
21-Apr-08,24,13738,2008,4
22-Apr-08,1,13227,2008,4
22-Apr-08,2,12873,2008,4
22-Apr-08,3,12731,2008,4
22-Apr-08,4,12828,2008,4
22-Apr-08,5,13246,2008,4
22-Apr-08,6,14466,2008,4
22-Apr-08,7,16028,2008,4
22-Apr-08,8,16882,2008,4
22-Apr-08,9,17254,2008,4
22-Apr-08,10,17654,2008,4
22-Apr-08,11,17874,2008,4
22-Apr-08,12,17827,2008,4
22-Apr-08,13,17932,2008,4
22-Apr-08,14,17824,2008,4
22-Apr-08,15,17707,2008,4
22-Apr-08,16,17872,2008,4
22-Apr-08,17,17621,2008,4
22-Apr-08,18,17342,2008,4
22-Apr-08,19,17036,2008,4
22-Apr-08,20,17448,2008,4
22-Apr-08,21,17335,2008,4
22-Apr-08,22,16031,2008,4
22-Apr-08,23,14596,2008,4
22-Apr-08,24,13773,2008,4
23-Apr-08,1,13251,2008,4
23-Apr-08,2,12965,2008,4
23-Apr-08,3,12820,2008,4
23-Apr-08,4,12712,2008,4
23-Apr-08,5,13156,2008,4
23-Apr-08,6,14609,2008,4
23-Apr-08,7,16202,2008,4
23-Apr-08,8,16994,2008,4
23-Apr-08,9,17569,2008,4
23-Apr-08,10,17870,2008,4
23-Apr-08,11,17884,2008,4
23-Apr-08,12,17794,2008,4
23-Apr-08,13,17979,2008,4
23-Apr-08,14,17887,2008,4
23-Apr-08,15,17944,2008,4
23-Apr-08,16,17918,2008,4
23-Apr-08,17,17754,2008,4
23-Apr-08,18,17133,2008,4
23-Apr-08,19,16981,2008,4
23-Apr-08,20,17141,2008,4
23-Apr-08,21,17083,2008,4
23-Apr-08,22,16013,2008,4
23-Apr-08,23,14498,2008,4
23-Apr-08,24,13656,2008,4
24-Apr-08,1,13052,2008,4
24-Apr-08,2,12792,2008,4
24-Apr-08,3,12660,2008,4
24-Apr-08,4,12762,2008,4
24-Apr-08,5,13355,2008,4
24-Apr-08,6,14805,2008,4
24-Apr-08,7,16080,2008,4
24-Apr-08,8,17006,2008,4
24-Apr-08,9,17338,2008,4
24-Apr-08,10,17467,2008,4
24-Apr-08,11,17661,2008,4
24-Apr-08,12,17695,2008,4
24-Apr-08,13,17790,2008,4
24-Apr-08,14,17554,2008,4
24-Apr-08,15,17454,2008,4
24-Apr-08,16,17468,2008,4
24-Apr-08,17,17374,2008,4
24-Apr-08,18,16914,2008,4
24-Apr-08,19,16877,2008,4
24-Apr-08,20,17345,2008,4
24-Apr-08,21,17073,2008,4
24-Apr-08,22,15652,2008,4
24-Apr-08,23,14359,2008,4
24-Apr-08,24,13491,2008,4
25-Apr-08,1,12960,2008,4
25-Apr-08,2,12673,2008,4
25-Apr-08,3,12453,2008,4
25-Apr-08,4,12748,2008,4
25-Apr-08,5,13260,2008,4
25-Apr-08,6,14507,2008,4
25-Apr-08,7,16081,2008,4
25-Apr-08,8,17075,2008,4
25-Apr-08,9,17370,2008,4
25-Apr-08,10,17615,2008,4
25-Apr-08,11,17789,2008,4
25-Apr-08,12,17610,2008,4
25-Apr-08,13,17659,2008,4
25-Apr-08,14,17415,2008,4
25-Apr-08,15,17133,2008,4
25-Apr-08,16,17284,2008,4
25-Apr-08,17,17194,2008,4
25-Apr-08,18,16714,2008,4
25-Apr-08,19,16586,2008,4
25-Apr-08,20,16757,2008,4
25-Apr-08,21,16636,2008,4
25-Apr-08,22,15514,2008,4
25-Apr-08,23,14282,2008,4
25-Apr-08,24,13365,2008,4
26-Apr-08,1,12615,2008,4
26-Apr-08,2,12400,2008,4
26-Apr-08,3,12241,2008,4
26-Apr-08,4,12211,2008,4
26-Apr-08,5,12435,2008,4
26-Apr-08,6,12771,2008,4
26-Apr-08,7,13423,2008,4
26-Apr-08,8,14366,2008,4
26-Apr-08,9,15251,2008,4
26-Apr-08,10,15687,2008,4
26-Apr-08,11,15958,2008,4
26-Apr-08,12,15972,2008,4
26-Apr-08,13,15811,2008,4
26-Apr-08,14,15481,2008,4
26-Apr-08,15,15434,2008,4
26-Apr-08,16,15393,2008,4
26-Apr-08,17,15402,2008,4
26-Apr-08,18,15126,2008,4
26-Apr-08,19,14902,2008,4
26-Apr-08,20,15146,2008,4
26-Apr-08,21,15144,2008,4
26-Apr-08,22,14427,2008,4
26-Apr-08,23,13501,2008,4
26-Apr-08,24,12704,2008,4
27-Apr-08,1,12268,2008,4
27-Apr-08,2,11942,2008,4
27-Apr-08,3,11816,2008,4
27-Apr-08,4,11822,2008,4
27-Apr-08,5,11926,2008,4
27-Apr-08,6,12064,2008,4
27-Apr-08,7,12539,2008,4
27-Apr-08,8,13457,2008,4
27-Apr-08,9,14161,2008,4
27-Apr-08,10,14708,2008,4
27-Apr-08,11,14957,2008,4
27-Apr-08,12,15019,2008,4
27-Apr-08,13,14843,2008,4
27-Apr-08,14,14711,2008,4
27-Apr-08,15,14585,2008,4
27-Apr-08,16,14841,2008,4
27-Apr-08,17,15134,2008,4
27-Apr-08,18,15006,2008,4
27-Apr-08,19,15087,2008,4
27-Apr-08,20,15574,2008,4
27-Apr-08,21,15769,2008,4
27-Apr-08,22,14698,2008,4
27-Apr-08,23,13723,2008,4
27-Apr-08,24,12999,2008,4
28-Apr-08,1,12494,2008,4
28-Apr-08,2,12336,2008,4
28-Apr-08,3,12323,2008,4
28-Apr-08,4,12601,2008,4
28-Apr-08,5,13361,2008,4
28-Apr-08,6,14908,2008,4
28-Apr-08,7,16714,2008,4
28-Apr-08,8,17654,2008,4
28-Apr-08,9,18020,2008,4
28-Apr-08,10,18352,2008,4
28-Apr-08,11,18445,2008,4
28-Apr-08,12,18176,2008,4
28-Apr-08,13,18134,2008,4
28-Apr-08,14,17909,2008,4
28-Apr-08,15,18019,2008,4
28-Apr-08,16,18074,2008,4
28-Apr-08,17,18028,2008,4
28-Apr-08,18,17752,2008,4
28-Apr-08,19,17615,2008,4
28-Apr-08,20,17797,2008,4
28-Apr-08,21,17587,2008,4
28-Apr-08,22,16511,2008,4
28-Apr-08,23,15115,2008,4
28-Apr-08,24,14174,2008,4
29-Apr-08,1,13675,2008,4
29-Apr-08,2,13540,2008,4
29-Apr-08,3,13456,2008,4
29-Apr-08,4,13664,2008,4
29-Apr-08,5,14250,2008,4
29-Apr-08,6,15545,2008,4
29-Apr-08,7,17127,2008,4
29-Apr-08,8,17687,2008,4
29-Apr-08,9,17681,2008,4
29-Apr-08,10,17734,2008,4
29-Apr-08,11,17644,2008,4
29-Apr-08,12,17613,2008,4
29-Apr-08,13,17550,2008,4
29-Apr-08,14,17505,2008,4
29-Apr-08,15,17329,2008,4
29-Apr-08,16,17508,2008,4
29-Apr-08,17,17556,2008,4
29-Apr-08,18,17259,2008,4
29-Apr-08,19,17212,2008,4
29-Apr-08,20,17652,2008,4
29-Apr-08,21,17740,2008,4
29-Apr-08,22,16575,2008,4
29-Apr-08,23,15349,2008,4
29-Apr-08,24,14488,2008,4
30-Apr-08,1,13871,2008,4
30-Apr-08,2,13692,2008,4
30-Apr-08,3,13608,2008,4
30-Apr-08,4,13808,2008,4
30-Apr-08,5,14416,2008,4
30-Apr-08,6,15762,2008,4
30-Apr-08,7,17201,2008,4
30-Apr-08,8,17750,2008,4
30-Apr-08,9,17707,2008,4
30-Apr-08,10,17897,2008,4
30-Apr-08,11,17816,2008,4
30-Apr-08,12,17783,2008,4
30-Apr-08,13,17764,2008,4
30-Apr-08,14,17630,2008,4
30-Apr-08,15,17530,2008,4
30-Apr-08,16,17598,2008,4
30-Apr-08,17,17628,2008,4
30-Apr-08,18,17378,2008,4
30-Apr-08,19,17290,2008,4
30-Apr-08,20,17745,2008,4
30-Apr-08,21,17805,2008,4
30-Apr-08,22,16642,2008,4
30-Apr-08,23,15130,2008,4
30-Apr-08,24,14289,2008,4
01-May-08,1,13748,2008,5
01-May-08,2,13616,2008,5
01-May-08,3,13556,2008,5
01-May-08,4,13723,2008,5
01-May-08,5,14230,2008,5
01-May-08,6,15516,2008,5
01-May-08,7,16936,2008,5
01-May-08,8,17414,2008,5
01-May-08,9,17306,2008,5
01-May-08,10,17366,2008,5
01-May-08,11,17318,2008,5
01-May-08,12,17215,2008,5
01-May-08,13,17232,2008,5
01-May-08,14,17071,2008,5
01-May-08,15,16958,2008,5
01-May-08,16,17174,2008,5
01-May-08,17,17425,2008,5
01-May-08,18,17330,2008,5
01-May-08,19,17412,2008,5
01-May-08,20,17754,2008,5
01-May-08,21,17330,2008,5
01-May-08,22,16301,2008,5
01-May-08,23,14836,2008,5
01-May-08,24,14038,2008,5
02-May-08,1,13696,2008,5
02-May-08,2,13259,2008,5
02-May-08,3,13147,2008,5
02-May-08,4,13307,2008,5
02-May-08,5,13796,2008,5
02-May-08,6,15099,2008,5
02-May-08,7,16854,2008,5
02-May-08,8,17641,2008,5
02-May-08,9,17727,2008,5
02-May-08,10,17894,2008,5
02-May-08,11,17935,2008,5
02-May-08,12,17867,2008,5
02-May-08,13,17759,2008,5
02-May-08,14,17531,2008,5
02-May-08,15,17429,2008,5
02-May-08,16,17354,2008,5
02-May-08,17,17365,2008,5
02-May-08,18,17245,2008,5
02-May-08,19,17173,2008,5
02-May-08,20,17293,2008,5
02-May-08,21,17022,2008,5
02-May-08,22,15835,2008,5
02-May-08,23,14456,2008,5
02-May-08,24,13690,2008,5
03-May-08,1,13093,2008,5
03-May-08,2,12956,2008,5
03-May-08,3,12645,2008,5
03-May-08,4,12454,2008,5
03-May-08,5,12607,2008,5
03-May-08,6,12962,2008,5
03-May-08,7,13701,2008,5
03-May-08,8,14765,2008,5
03-May-08,9,15514,2008,5
03-May-08,10,15914,2008,5
03-May-08,11,15987,2008,5
03-May-08,12,15896,2008,5
03-May-08,13,15836,2008,5
03-May-08,14,15568,2008,5
03-May-08,15,15548,2008,5
03-May-08,16,15706,2008,5
03-May-08,17,15913,2008,5
03-May-08,18,15634,2008,5
03-May-08,19,15172,2008,5
03-May-08,20,15231,2008,5
03-May-08,21,15351,2008,5
03-May-08,22,14408,2008,5
03-May-08,23,13520,2008,5
03-May-08,24,12908,2008,5
04-May-08,1,12461,2008,5
04-May-08,2,12275,2008,5
04-May-08,3,12114,2008,5
04-May-08,4,12007,2008,5
04-May-08,5,12202,2008,5
04-May-08,6,12508,2008,5
04-May-08,7,12963,2008,5
04-May-08,8,13797,2008,5
04-May-08,9,14436,2008,5
04-May-08,10,14814,2008,5
04-May-08,11,15023,2008,5
04-May-08,12,15105,2008,5
04-May-08,13,14980,2008,5
04-May-08,14,14686,2008,5
04-May-08,15,14606,2008,5
04-May-08,16,14792,2008,5
04-May-08,17,14933,2008,5
04-May-08,18,14729,2008,5
04-May-08,19,14682,2008,5
04-May-08,20,15157,2008,5
04-May-08,21,15844,2008,5
04-May-08,22,14930,2008,5
04-May-08,23,13788,2008,5
04-May-08,24,13102,2008,5
05-May-08,1,12776,2008,5
05-May-08,2,12778,2008,5
05-May-08,3,12796,2008,5
05-May-08,4,12768,2008,5
05-May-08,5,13540,2008,5
05-May-08,6,14702,2008,5
05-May-08,7,16410,2008,5
05-May-08,8,17193,2008,5
05-May-08,9,17396,2008,5
05-May-08,10,17456,2008,5
05-May-08,11,17603,2008,5
05-May-08,12,17592,2008,5
05-May-08,13,17575,2008,5
05-May-08,14,17421,2008,5
05-May-08,15,17409,2008,5
05-May-08,16,17414,2008,5
05-May-08,17,17326,2008,5
05-May-08,18,16803,2008,5
05-May-08,19,16702,2008,5
05-May-08,20,16988,2008,5
05-May-08,21,17184,2008,5
05-May-08,22,15747,2008,5
05-May-08,23,14311,2008,5
05-May-08,24,13257,2008,5
06-May-08,1,12795,2008,5
06-May-08,2,12661,2008,5
06-May-08,3,12510,2008,5
06-May-08,4,12627,2008,5
06-May-08,5,13105,2008,5
06-May-08,6,14251,2008,5
06-May-08,7,15951,2008,5
06-May-08,8,16746,2008,5
06-May-08,9,16964,2008,5
06-May-08,10,17104,2008,5
06-May-08,11,17101,2008,5
06-May-08,12,17045,2008,5
06-May-08,13,17058,2008,5
06-May-08,14,17034,2008,5
06-May-08,15,17094,2008,5
06-May-08,16,17222,2008,5
06-May-08,17,17086,2008,5
06-May-08,18,16679,2008,5
06-May-08,19,16481,2008,5
06-May-08,20,16880,2008,5
06-May-08,21,16975,2008,5
06-May-08,22,15794,2008,5
06-May-08,23,14234,2008,5
06-May-08,24,13418,2008,5
07-May-08,1,13162,2008,5
07-May-08,2,12966,2008,5
07-May-08,3,12819,2008,5
07-May-08,4,12891,2008,5
07-May-08,5,13531,2008,5
07-May-08,6,14544,2008,5
07-May-08,7,16283,2008,5
07-May-08,8,17040,2008,5
07-May-08,9,17286,2008,5
07-May-08,10,17636,2008,5
07-May-08,11,17496,2008,5
07-May-08,12,17403,2008,5
07-May-08,13,17468,2008,5
07-May-08,14,17486,2008,5
07-May-08,15,17516,2008,5
07-May-08,16,17799,2008,5
07-May-08,17,18004,2008,5
07-May-08,18,17731,2008,5
07-May-08,19,17607,2008,5
07-May-08,20,17691,2008,5
07-May-08,21,17229,2008,5
07-May-08,22,16006,2008,5
07-May-08,23,14595,2008,5
07-May-08,24,13758,2008,5
08-May-08,1,13221,2008,5
08-May-08,2,12949,2008,5
08-May-08,3,12855,2008,5
08-May-08,4,12997,2008,5
08-May-08,5,13393,2008,5
08-May-08,6,14741,2008,5
08-May-08,7,16402,2008,5
08-May-08,8,17227,2008,5
08-May-08,9,17243,2008,5
08-May-08,10,17538,2008,5
08-May-08,11,17520,2008,5
08-May-08,12,17393,2008,5
08-May-08,13,17357,2008,5
08-May-08,14,17216,2008,5
08-May-08,15,17100,2008,5
08-May-08,16,17112,2008,5
08-May-08,17,16992,2008,5
08-May-08,18,16706,2008,5
08-May-08,19,16567,2008,5
08-May-08,20,16791,2008,5
08-May-08,21,17040,2008,5
08-May-08,22,15993,2008,5
08-May-08,23,14584,2008,5
08-May-08,24,13697,2008,5
09-May-08,1,13145,2008,5
09-May-08,2,12890,2008,5
09-May-08,3,12778,2008,5
09-May-08,4,12916,2008,5
09-May-08,5,13467,2008,5
09-May-08,6,14569,2008,5
09-May-08,7,16380,2008,5
09-May-08,8,17194,2008,5
09-May-08,9,17406,2008,5
09-May-08,10,17445,2008,5
09-May-08,11,17481,2008,5
09-May-08,12,17323,2008,5
09-May-08,13,17226,2008,5
09-May-08,14,17106,2008,5
09-May-08,15,16818,2008,5
09-May-08,16,16727,2008,5
09-May-08,17,16638,2008,5
09-May-08,18,16250,2008,5
09-May-08,19,15920,2008,5
09-May-08,20,16295,2008,5
09-May-08,21,16325,2008,5
09-May-08,22,15241,2008,5
09-May-08,23,13860,2008,5
09-May-08,24,13071,2008,5
10-May-08,1,12437,2008,5
10-May-08,2,12109,2008,5
10-May-08,3,11992,2008,5
10-May-08,4,11993,2008,5
10-May-08,5,12140,2008,5
10-May-08,6,12520,2008,5
10-May-08,7,13300,2008,5
10-May-08,8,14277,2008,5
10-May-08,9,14983,2008,5
10-May-08,10,15371,2008,5
10-May-08,11,15396,2008,5
10-May-08,12,15222,2008,5
10-May-08,13,14945,2008,5
10-May-08,14,14784,2008,5
10-May-08,15,14721,2008,5
10-May-08,16,14749,2008,5
10-May-08,17,14736,2008,5
10-May-08,18,14507,2008,5
10-May-08,19,14418,2008,5
10-May-08,20,14701,2008,5
10-May-08,21,15044,2008,5
10-May-08,22,14188,2008,5
10-May-08,23,13226,2008,5
10-May-08,24,12569,2008,5
11-May-08,1,12017,2008,5
11-May-08,2,11804,2008,5
11-May-08,3,11563,2008,5
11-May-08,4,11465,2008,5
11-May-08,5,11723,2008,5
11-May-08,6,11713,2008,5
11-May-08,7,12406,2008,5
11-May-08,8,13368,2008,5
11-May-08,9,14098,2008,5
11-May-08,10,14590,2008,5
11-May-08,11,14569,2008,5
11-May-08,12,14663,2008,5
11-May-08,13,14498,2008,5
11-May-08,14,14396,2008,5
11-May-08,15,14555,2008,5
11-May-08,16,14656,2008,5
11-May-08,17,14813,2008,5
11-May-08,18,14832,2008,5
11-May-08,19,14965,2008,5
11-May-08,20,15481,2008,5
11-May-08,21,15517,2008,5
11-May-08,22,14535,2008,5
11-May-08,23,13535,2008,5
11-May-08,24,12905,2008,5
12-May-08,1,12480,2008,5
12-May-08,2,12231,2008,5
12-May-08,3,12120,2008,5
12-May-08,4,12246,2008,5
12-May-08,5,13079,2008,5
12-May-08,6,14254,2008,5
12-May-08,7,16184,2008,5
12-May-08,8,17137,2008,5
12-May-08,9,17462,2008,5
12-May-08,10,17653,2008,5
12-May-08,11,17760,2008,5
12-May-08,12,17668,2008,5
12-May-08,13,17685,2008,5
12-May-08,14,17499,2008,5
12-May-08,15,17412,2008,5
12-May-08,16,17407,2008,5
12-May-08,17,17306,2008,5
12-May-08,18,17039,2008,5
12-May-08,19,16859,2008,5
12-May-08,20,16966,2008,5
12-May-08,21,17011,2008,5
12-May-08,22,15925,2008,5
12-May-08,23,14418,2008,5
12-May-08,24,13447,2008,5
13-May-08,1,13221,2008,5
13-May-08,2,12806,2008,5
13-May-08,3,12710,2008,5
13-May-08,4,12842,2008,5
13-May-08,5,13440,2008,5
13-May-08,6,14517,2008,5
13-May-08,7,16243,2008,5
13-May-08,8,16982,2008,5
13-May-08,9,17183,2008,5
13-May-08,10,17434,2008,5
13-May-08,11,17663,2008,5
13-May-08,12,17654,2008,5
13-May-08,13,17723,2008,5
13-May-08,14,17565,2008,5
13-May-08,15,17467,2008,5
13-May-08,16,17577,2008,5
13-May-08,17,17643,2008,5
13-May-08,18,17392,2008,5
13-May-08,19,16808,2008,5
13-May-08,20,16886,2008,5
13-May-08,21,17164,2008,5
13-May-08,22,15923,2008,5
13-May-08,23,14427,2008,5
13-May-08,24,13632,2008,5
14-May-08,1,13055,2008,5
14-May-08,2,12945,2008,5
14-May-08,3,12672,2008,5
14-May-08,4,12837,2008,5
14-May-08,5,13295,2008,5
14-May-08,6,14430,2008,5
14-May-08,7,16129,2008,5
14-May-08,8,16942,2008,5
14-May-08,9,17234,2008,5
14-May-08,10,17576,2008,5
14-May-08,11,17764,2008,5
14-May-08,12,17733,2008,5
14-May-08,13,17741,2008,5
14-May-08,14,17704,2008,5
14-May-08,15,17606,2008,5
14-May-08,16,17894,2008,5
14-May-08,17,17929,2008,5
14-May-08,18,17703,2008,5
14-May-08,19,17399,2008,5
14-May-08,20,17449,2008,5
14-May-08,21,17016,2008,5
14-May-08,22,15903,2008,5
14-May-08,23,14441,2008,5
14-May-08,24,13639,2008,5
15-May-08,1,13238,2008,5
15-May-08,2,13035,2008,5
15-May-08,3,12934,2008,5
15-May-08,4,12992,2008,5
15-May-08,5,13508,2008,5
15-May-08,6,14671,2008,5
15-May-08,7,16350,2008,5
15-May-08,8,17215,2008,5
15-May-08,9,17270,2008,5
15-May-08,10,17377,2008,5
15-May-08,11,17398,2008,5
15-May-08,12,17467,2008,5
15-May-08,13,17505,2008,5
15-May-08,14,17398,2008,5
15-May-08,15,17389,2008,5
15-May-08,16,17401,2008,5
15-May-08,17,17130,2008,5
15-May-08,18,16756,2008,5
15-May-08,19,16442,2008,5
15-May-08,20,16727,2008,5
15-May-08,21,17197,2008,5
15-May-08,22,15878,2008,5
15-May-08,23,14307,2008,5
15-May-08,24,13533,2008,5
16-May-08,1,13177,2008,5
16-May-08,2,12862,2008,5
16-May-08,3,12626,2008,5
16-May-08,4,12726,2008,5
16-May-08,5,13288,2008,5
16-May-08,6,14454,2008,5
16-May-08,7,15972,2008,5
16-May-08,8,16871,2008,5
16-May-08,9,17007,2008,5
16-May-08,10,17208,2008,5
16-May-08,11,17400,2008,5
16-May-08,12,17259,2008,5
16-May-08,13,17131,2008,5
16-May-08,14,16844,2008,5
16-May-08,15,16671,2008,5
16-May-08,16,16403,2008,5
16-May-08,17,16269,2008,5
16-May-08,18,16080,2008,5
16-May-08,19,15840,2008,5
16-May-08,20,15901,2008,5
16-May-08,21,16049,2008,5
16-May-08,22,15153,2008,5
16-May-08,23,13948,2008,5
16-May-08,24,13147,2008,5
17-May-08,1,12671,2008,5
17-May-08,2,12414,2008,5
17-May-08,3,12103,2008,5
17-May-08,4,12040,2008,5
17-May-08,5,12187,2008,5
17-May-08,6,12453,2008,5
17-May-08,7,13260,2008,5
17-May-08,8,14230,2008,5
17-May-08,9,14933,2008,5
17-May-08,10,15389,2008,5
